819
10452
10389
10465
9843
9872
10018
10033
10230
10258
10255
10063
10033
10058
10091
9961
10066
10021
10057
10067
10009
10018
9988
10107
10002
9999
10073
10050
10009
10030
10016
10015
10055
10100
10071
10087
10056
10064
10061
10011
10008
10075
10024
10069
10107
10103
10050
10007
10076
10048
9991
10085
10078
10086
10068
10101
10044
10091
10044
9989
10025
10055
10027
10063
10031
9976
10028
10034
10072
10053
10050
10079
10012
10131
10070
10038
10029
10057
10025
10015
10042
10049
10096
10023
10049
10067
10123
10082
10057
10083
10022
10083
10020
10091
10014
10026
10051
10105
10014
10058
10056
10010
10009
9993
10066
10047
10018
10040
10060
10100
10033
10065
10084
10037
10030
10095
10056
10033
10054
10069
10056
10029
9987
10042
10048
9987
10044
10100
10053
10063
10045
10061
10080
10049
10029
10014
10047
10071
10027
9980
10037
10023
10072
9990
10079
10152
9998
10125
10095
10078
10080
10068
10047
10026
10070
10051
10061
10092
10042
10048
10097
10136
10017
10073
10017
10059
10057
10124
10083
10030
10099
10080
10071
10013
10046
10045
10128
10070
10027
10054
10041
10002
10017
10084
9979
9985
10047
10102
10071
10118
10008
10019
10139
10074
10040
10072
10059
10121
10083
10077
9981
10071
10088
10077
10093
10070
10050
10040
10158
10016
10027
10028
10097
10052
10064
10036
10118
10026
10092
10072
10086
9983
10072
10003
10142
10059
10088
10053
10101
10019
10086
10040
10076
10057
10142
10085
10038
10034
10081
10065
10114
10079
10074
10023
10044
10092
10071
10065
10081
10052
10070
10115
10051
10006
10123
10065
10095
10030
10071
10101
10057
10166
10066
10073
10023
10115
10042
10058
10093
10029
10110
10137
10016
10062
9998
10014
10057
10107
10157
10128
10101
10048
10060
10020
10100
10028
10023
10074
10092
10043
10017
10049
10038
10045
10035
10123
10081
10038
10018
10068
10106
10078
10036
10035
10015
10104
10045
10042
10038
10107
10145
10066
10104
10108
10070
10096
10048
10040
10104
10052
10090
10039
10088
10050
10111
10051
10084
10035
10044
10076
10071
10090
10120
10033
10098
9997
10069
10060
10025
10068
10041
10111
10080
10055
10152
10070
10060
10138
10065
10074
10061
10129
10048
10067
10055
10088
10071
10063
10096
10065
10085
10090
10057
10095
10092
10075
9999
10082
10129
10107
10082
10057
10099
10045
10046
10063
10099
10041
10133
10073
10068
10124
10035
10026
10062
10017
10066
10088
9990
10086
9993
10000
10124
10024
10123
10062
10044
10053
10018
10055
10097
10067
10054
10042
10073
10098
9986
10100
10034
10122
10064
10058
10048
10099
10012
10050
10148
10105
10098
10084
10058
10035
10000
10114
10077
10027
10085
10089
10079
10038
10082
10047
10055
10052
10094
10075
10102
10079
10043
10081
10017
10056
10108
10085
10056
10061
10023
10086
10026
10096
10091
10079
10050
10089
10128
10070
10003
10071
10032
10115
10099
10127
10145
10045
10086
10055
10105
10047
10134
10098
10059
10112
10035
10048
10049
10098
10073
10027
10048
10109
10143
10062
10136
10046
10021
10098
10060
10058
10027
10069
10146
10128
10089
10015
10066
10084
10073
10104
10032
10100
10075
10130
10005
10101
10120
9984
10049
10076
10046
10077
10032
10079
10092
10102
10077
10062
10085
10074
10110
10104
10111
10074
10097
10099
10097
10039
10099
10074
10104
10076
10130
10102
10087
10137
10053
10085
10028
10104
10011
10038
10014
10064
10007
10069
10014
10114
10019
10071
10043
10141
10035
10144
10084
10082
10161
10139
10088
10059
10075
10109
10055
10029
9987
10034
10104
10071
10020
10136
10029
10034
10068
10055
10050
10048
10012
10003
10087
10098
10107
10088
10049
10031
10078
10055
10069
10110
10120
10048
10088
10025
10122
10014
10067
10042
10058
10055
10063
10095
10101
10051
10095
10076
10090
10074
10035
10129
10060
10082
10035
10035
10124
10075
10086
10055
10093
10032
10055
10108
10054
10035
10037
10046
10071
10034
9989
10052
10072
10138
10043
10120
10155
10031
10077
10066
10032
10032
10106
10080
10102
10043
10050
10129
10053
10072
10065
10063
10089
10037
10106
10178
10045
10140
10040
10104
10059
10067
10034
10052
10107
10068
10039
10065
10084
10093
10111
10099
10080
10059
10048
10122
10114
10043
10045
10053
10051
10040
10061
10089
10037
10023
10054
10083
9993
10082
10052
10042
10093
10081
10030
10077
10082
10102
10016
10079
10087
10079
10087
10076
10076
10085
10133
10055
10128
10059
10045
10065
10077
10075
10080
10115
10140
10074
10101
10082
10086
10088
10034
10112
10042
10050
9982
10079
10037
10095
10056
10068
10064
10095
10052
10124
10002
10093
10050
10016
10110
10048
10069
10122
10010
10037
10147
10023
10081
10059
10116
10075
10039
10079
10102
10109
10094
10049
10044
10065
10058
10094
9997
10089
10064
10023
10027
10075
10022
10157
10012
10074
10176
10053
10041
9987
10081
10091
10068
10031
10092
10043
10101
10158
10097
10075
10060
10050
10155
10071
10045
10056
10148
10069
10071
10113
10111
10095
10060
10043
10039
10107
10039
10060
10040
10063
10059
10092
10097
10082
10075
10015
10048
10107
10058
10059
10111
10112
10064
10052
10068
10081
10092
10089
10053
10069
10114
10067
10096
10067
10077
10119
10075
10015
10062
10076
10093
10116
10120
10119
10040
10069
10124
10099
10066
10051
10073
10118
10109
10116
10039
10095
10101
10017
10124
10051
10085
10068
10099
10061
10052
10017
10108
10008
10062
10048
10103
10139
10054
10076
10027
10055
10039
10041
10126
10070
10075
10027
10068
10084
10045
10004
10076
10028
10041
10069
10051
10091
10102
10119
10125
10025
10030
10082
10098
10100
10103
10127
10101
10126
10089
10137
10045
10006
10017
10106
10039
10059
10073
10107
10054
10028
10094
10042
10110
10098
10115
10135
10099
10121
10058
10030
10109
10059
10090
10156
10084
9985
10068
10027
10054
10032
10055
10096
10047
10033
10044
10092
10083
10099
10042
10052
10000
10072
10043
10099
10061
10025
10108
10051
10077
10062
10073
10073
10050
10015
10081
10081
10060
10062
10031
10089
10157
10099
10108
10068
10040
10076
10056
10078
10033
10050
10053
10054
10051
10010
10121
10067
10138
10081
10062
10029
10103
10013
10104
10099
10153
10075
10089
10117
10086
10057
10081
9999
10073
10142
10043
10066
10047
10071
10146
10064
10097
10051
10088
10092
10056
